filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,680,200,695,218
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,870,234,896,258
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,1006,227,1024,256
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,586,196,596,206
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,33,223,53,248
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,126,368,163,418
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,180,245,212,286
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,183,307,219,347
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,190,383,221,423
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,233,380,276,434
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,641,346,670,382
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,490,280,515,320
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,458,273,485,313
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,462,222,492,259
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,539,234,564,273
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,590,238,612,268
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,652,250,679,282
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,690,227,716,258
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,711,337,742,379
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,726,368,764,418
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,906,360,942,399
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,831,351,869,395
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,788,312,817,353
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,839,302,870,340
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,817,238,846,273
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,764,279,790,312
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,731,239,753,264
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,276,332,308,372
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,279,299,309,335
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,277,211,304,243
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,353,392,385,431
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,407,343,438,386
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,460,378,492,428
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,491,349,522,388
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,526,382,557,423
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,565,369,592,404
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_838.jpg,1024,768,face,608,376,647,428
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_807.jpg,1024,681,face,238,182,364,398
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_807.jpg,1024,681,face,462,174,618,454
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_807.jpg,1024,681,face,542,152,702,488
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_807.jpg,1024,681,face,644,168,774,492
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,43,276,64,314
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,51,252,68,272
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,91,262,105,281
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,123,262,146,293
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,181,307,211,335
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,202,272,216,292
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,261,282,284,315
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,306,306,327,332
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,292,287,306,299
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,383,254,457,336
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,507,248,553,300
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,500,281,509,304
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_367.jpg,1024,768,face,780,342,832,405
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,1003,629,1019,648
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,948,625,966,644
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,850,663,908,740
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,742,734,783,768
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,618,672,674,755
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,550,666,578,702
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,447,652,476,694
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,399,708,451,768
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,41,715,86,767
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,147,713,178,761
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,100,629,148,676
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_171.jpg,1024,768,face,126,571,142,591
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_789.jpg,1024,881,face,278,242,512,552
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,267,206,315,276
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,450,212,472,244
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,39,283,52,299
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,10,273,21,292
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,145,279,160,295
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,27,250,39,263
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,107,279,121,297
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,255,251,266,277
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,651,229,689,281
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,521,278,540,300
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,598,187,618,216
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,701,195,714,223
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,762,192,784,226
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,856,227,881,251
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,498,239,505,247
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,417,238,422,245
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,825,218,831,225
WIDER_val/images/22--Picnic/22_Picnic_Picnic_22_310.jpg,1024,768,face,732,228,735,233
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_198.jpg,1024,1366,face,325,203,405,326
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_198.jpg,1024,1366,face,736,309,811,421
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_198.jpg,1024,1366,face,837,309,920,418
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_188.jpg,1024,680,face,397,86,629,355
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_188.jpg,1024,680,face,287,87,395,209
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_188.jpg,1024,680,face,942,165,997,219
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_188.jpg,1024,680,face,696,9,750,78
WIDER_val/images/33--Running/33_Running_Running_33_35.jpg,1024,1621,face,638,278,736,439
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_438.jpg,1024,1536,face,336,246,432,390
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_438.jpg,1024,1536,face,745,363,862,507
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_438.jpg,1024,1536,face,622,318,691,396
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,835,266,857,289
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,852,250,870,269
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,883,250,900,266
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,937,252,944,261
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,924,248,929,255
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,992,259,995,264
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,812,261,817,270
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,797,256,807,267
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,718,251,733,269
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,692,250,707,267
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,664,248,674,260
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,673,264,687,282
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,595,238,645,291
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,493,243,519,275
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,454,285,465,298
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,443,285,449,296
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,430,283,438,292
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,388,263,408,288
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,378,289,387,306
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,322,295,350,331
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,301,307,312,324
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,290,289,302,305
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,30,341,47,363
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,77,309,95,332
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,172,296,185,312
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,187,298,197,310
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,196,302,214,325
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,159,370,168,382
WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg,1024,685,face,252,288,269,307
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_518.jpg,1024,1543,face,401,316,570,569
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_518.jpg,1024,1543,face,765,163,925,422
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_163.jpg,1024,1132,face,263,134,311,204
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_163.jpg,1024,1132,face,533,460,590,532
WIDER_val/images/19--Couple/19_Couple_Couple_19_810.jpg,1024,768,face,458,335,478,361
WIDER_val/images/19--Couple/19_Couple_Couple_19_810.jpg,1024,768,face,480,346,499,367
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,516,57,564,107
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,309,126,360,184
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,81,42,111,71
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,362,44,385,70
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,394,46,414,71
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,433,47,447,70
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,273,39,298,64
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,224,44,244,61
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,186,44,204,60
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,6,27,22,47
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,491,57,509,77
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,309,48,330,69
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,660,57,682,79
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,842,5,866,27
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,955,10,980,35
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,994,98,1023,138
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,125,45,140,61
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,445,47,459,67
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,1024,681,face,247,20,257,34
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,118,333,141,362
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,163,392,185,418
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,230,356,251,381
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,312,356,330,378
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,374,357,392,377
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,409,362,424,388
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,478,367,494,389
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,518,396,535,419
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,356,404,374,428
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,569,367,588,390
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,637,345,654,368
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,681,393,701,419
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,729,353,749,377
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,805,360,825,384
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,867,407,890,437
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,1024,683,face,903,369,925,395
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,26,155,38,169
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,127,103,160,146
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,253,169,265,184
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,300,174,314,192
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,357,171,369,186
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,354,270,370,287
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,252,275,267,290
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,407,157,423,177
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,399,194,413,211
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,377,217,390,236
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,444,202,461,219
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,449,178,463,189
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,495,173,505,187
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,493,197,505,209
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,566,123,579,141
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,613,164,626,180
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,596,215,610,233
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,575,275,587,288
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,611,255,626,271
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,648,234,659,249
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,652,161,667,178
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,537,209,564,245
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,477,239,512,280
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,938,154,952,171
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,997,152,1008,165
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,970,259,983,274
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,808,124,842,164
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,861,156,891,186
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,555,300,571,311
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,1018,207,1024,227
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_6.jpg,1024,683,face,0,228,11,247
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_184.jpg,1024,683,face,522,54,594,188
WIDER_val/images/27--Spa/27_Spa_Spa_27_393.jpg,1024,805,face,542,138,890,518
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,1024,576,face,256,106,330,204
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,1024,576,face,482,88,554,176
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,1024,576,face,660,58,742,148
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_923.jpg,1024,1536,face,628,495,697,579
